Time (ms),Gold Price,Date
1339401600000,565000,2012-06-11 08:00:00
1339488000000,561000,2012-06-12 08:00:00
1339574400000,563000,2012-06-13 08:00:00
1339660800000,564000,2012-06-14 08:00:00
1339747200000,566000,2012-06-15 08:00:00
1340005500000,566000,2012-06-18 07:45:00
1340093700000,567000,2012-06-19 08:15:00
1340179200000,565000,2012-06-20 08:00:00
1340265600000,563000,2012-06-21 08:00:00
1340352000000,557000,2012-06-22 08:00:00
1340612400000,557000,2012-06-25 08:20:00
1340697600000,559000,2012-06-26 08:00:00
1340784000000,558000,2012-06-27 08:00:00
1340870400000,558000,2012-06-28 08:00:00
1340956800000,555000,2012-06-29 08:00:00
1341217200000,562000,2012-07-02 08:20:00
1341302400000,558000,2012-07-03 08:00:00
1341390300000,565000,2012-07-04 08:25:00
1341475200000,560000,2012-07-05 08:00:00
1341561600000,559000,2012-07-06 08:00:00
1341820800000,555000,2012-07-09 08:00:00
1341909000000,556000,2012-07-10 08:30:00
1341964800000,555000,2012-07-11 00:00:00
1342081200000,554000,2012-07-12 08:20:00
1342167000000,551000,2012-07-13 08:10:00
1342167300000,551000,2012-07-13 08:15:00
1342396800000,559000,2012-07-16 00:00:00
1342483200000,559000,2012-07-17 00:00:00
1342569600000,555000,2012-07-18 00:00:00
1342684800000,551000,2012-07-19 08:00:00
1342771200000,554000,2012-07-20 08:00:00
1343031000000,554000,2012-07-23 08:10:00
1343088000000,554000,2012-07-24 00:00:00
1343203200000,555000,2012-07-25 08:00:00
1343291400000,560000,2012-07-26 08:30:00
1343378700000,564000,2012-07-27 08:45:00
1343635200000,565000,2012-07-30 08:00:00
1343723400000,565000,2012-07-31 08:30:00
1343807400000,562000,2012-08-01 07:50:00
1343896200000,561000,2012-08-02 08:30:00
1343982600000,559000,2012-08-03 08:30:00
1344241200000,562000,2012-08-06 08:20:00
1344326400000,563000,2012-08-07 08:00:00
1344412800000,563000,2012-08-08 08:00:00
1344499800000,563000,2012-08-09 08:10:00
1344588600000,562000,2012-08-10 08:50:00
1344844800000,563000,2012-08-13 08:00:00
1344931200000,560000,2012-08-14 08:00:00
1345017000000,558000,2012-08-15 07:50:00
1345104000000,558000,2012-08-16 08:00:00
1345707900000,570000,2012-08-23 07:45:00
1345795200000,574000,2012-08-24 08:00:00
1346056200000,575500,2012-08-27 08:30:00
1346112000000,572000,2012-08-28 00:00:00
1346228100000,572500,2012-08-29 08:15:00
1346314800000,570000,2012-08-30 08:20:00
1346400000000,571000,2012-08-31 08:00:00
1346659200000,581000,2012-09-03 08:00:00
1346746500000,583000,2012-09-04 08:15:00
1346832900000,583000,2012-09-05 08:15:00
1346918400000,583000,2012-09-06 08:00:00
1347004800000,584000,2012-09-07 08:00:00
1347265200000,599000,2012-09-10 08:20:00
1347351300000,596000,2012-09-11 08:15:00
1347436800000,596000,2012-09-12 08:00:00
1347525000000,595200,2012-09-13 08:30:00
1347610500000,607200,2012-09-14 08:15:00
1347868500000,608200,2012-09-17 07:55:00
1347955200000,596200,2012-09-18 08:00:00
1348041600000,601200,2012-09-19 08:00:00
1348099200000,605200,2012-09-20 00:00:00
1348214400000,604200,2012-09-21 08:00:00
1348473600000,604200,2012-09-24 08:00:00
1348560000000,604200,2012-09-25 08:00:00
1348645500000,604200,2012-09-26 07:45:00
1348732800000,604200,2012-09-27 08:00:00
1348790400000,610200,2012-09-28 00:00:00
1349078400000,605200,2012-10-01 08:00:00
1349164800000,609200,2012-10-02 08:00:00
1349222400000,607200,2012-10-03 00:00:00
1349308800000,609200,2012-10-04 00:00:00
1349395200000,614200,2012-10-05 00:00:00
1349654400000,610200,2012-10-08 00:00:00
1349740800000,609200,2012-10-09 00:00:00
1349827200000,606200,2012-10-10 00:00:00
1349913600000,606200,2012-10-11 00:00:00
1350000000000,609200,2012-10-12 00:00:00
1350259200000,603200,2012-10-15 00:00:00
1350345600000,603200,2012-10-16 00:00:00
1350432000000,606200,2012-10-17 00:00:00
1350549000000,604200,2012-10-18 08:30:00
1350633600000,601200,2012-10-19 08:00:00
1350892800000,594200,2012-10-22 08:00:00
1350907200000,598200,2012-10-22 12:00:00
1350981000000,600200,2012-10-23 08:30:00
1351067400000,596200,2012-10-24 08:30:00
1351152000000,596200,2012-10-25 08:00:00
1351497600000,597200,2012-10-29 08:00:00
1351584000000,595200,2012-10-30 08:00:00
1351670400000,596200,2012-10-31 08:00:00
1351756800000,599200,2012-11-01 08:00:00
1351844100000,599200,2012-11-02 08:15:00
1352103300000,594200,2012-11-05 08:15:00
1352190600000,594200,2012-11-06 08:30:00
1352246400000,598200,2012-11-07 00:00:00
1352289600000,602200,2012-11-07 12:00:00
1352332800000,602200,2012-11-08 00:00:00
1352419200000,605200,2012-11-09 00:00:00
1352707200000,606200,2012-11-12 08:00:00
1352797200000,602000,2012-11-13 09:00:00
1352797500000,602200,2012-11-13 09:05:00
1352880000000,602200,2012-11-14 08:00:00
1353312000000,599200,2012-11-19 08:00:00
1353398400000,602200,2012-11-20 08:00:00
1353484800000,602200,2012-11-21 08:00:00
1353571200000,602200,2012-11-22 08:00:00
1353657600000,602200,2012-11-23 08:00:00
1353888000000,606200,2012-11-26 00:00:00
1354005000000,606200,2012-11-27 08:30:00
1354089600000,604200,2012-11-28 08:00:00
1354176000000,598200,2012-11-29 08:00:00
1354264200000,601200,2012-11-30 08:30:00
1354521600000,600200,2012-12-03 08:00:00
1354579200000,600200,2012-12-04 00:00:00
1354665600000,597200,2012-12-05 00:00:00
1354782000000,597200,2012-12-06 08:20:00
1354869000000,599200,2012-12-07 08:30:00
1355097600000,602200,2012-12-10 00:00:00
1355213700000,604200,2012-12-11 08:15:00
1355299200000,604200,2012-12-12 08:00:00
1355385600000,604200,2012-12-13 08:00:00
1355473800000,599200,2012-12-14 08:30:00
1355731200000,601200,2012-12-17 08:00:00
1355819400000,602200,2012-12-18 08:30:00
1355904000000,598200,2012-12-19 08:00:00
1355991300000,597200,2012-12-20 08:15:00
1356076800000,591200,2012-12-21 08:00:00
1356508800000,598200,2012-12-26 08:00:00
1356595200000,601200,2012-12-27 08:00:00
1356681600000,604200,2012-12-28 08:00:00
1357113600000,599200,2013-01-02 08:00:00
1357200000000,605200,2013-01-03 08:00:00
1357286400000,597200,2013-01-04 08:00:00
1357546500000,601200,2013-01-07 08:15:00
1357632600000,598200,2013-01-08 08:10:00
1357719600000,600200,2013-01-09 08:20:00
1357804800000,597200,2013-01-10 08:00:00
1357892400000,599200,2013-01-11 08:20:00
1358153100000,598200,2013-01-14 08:45:00
1358237700000,600200,2013-01-15 08:15:00
1358325000000,606200,2013-01-16 08:30:00
1358411400000,603200,2013-01-17 08:30:00
1358467200000,604200,2013-01-18 00:00:00
1358756400000,604200,2013-01-21 08:20:00
1358844600000,604200,2013-01-22 08:50:00
1358928000000,603200,2013-01-23 08:00:00
1359101400000,600200,2013-01-25 08:10:00
1359360000000,599200,2013-01-28 08:00:00
1359448200000,599200,2013-01-29 08:30:00
1359532800000,601200,2013-01-30 08:00:00
1359619800000,603200,2013-01-31 08:10:00
1359705600000,599200,2013-02-01 08:00:00
1359965400000,599200,2013-02-04 08:10:00
1360022400000,599200,2013-02-05 00:00:00
1360054260000,599200,2013-02-05 08:51:00
1360108800000,599200,2013-02-06 00:00:00
1360195200000,600200,2013-02-07 00:00:00
1360281600000,600200,2013-02-08 00:00:00
1360570800000,596200,2013-02-11 08:20:00
1360657800000,591200,2013-02-12 08:30:00
1360741500000,592200,2013-02-13 07:45:00
1360829700000,591200,2013-02-14 08:15:00
1360915800000,590200,2013-02-15 08:10:00
1361176200000,588200,2013-02-18 08:30:00
1361262000000,588200,2013-02-19 08:20:00
1361348100000,587200,2013-02-20 08:15:00
1361434800000,581200,2013-02-21 08:20:00
1361522700000,582200,2013-02-22 08:45:00
1361781000000,585200,2013-02-25 08:30:00
1361868900000,587200,2013-02-26 08:55:00
1361953200000,592200,2013-02-27 08:20:00
1362039000000,590200,2013-02-28 08:10:00
1362125700000,586200,2013-03-01 08:15:00
1362384600000,586200,2013-03-04 08:10:00
1362473100000,586200,2013-03-05 08:45:00
1362558600000,586200,2013-03-06 08:30:00
1362643800000,586200,2013-03-07 08:10:00
1362729300000,586200,2013-03-08 07:55:00
1362988800000,584200,2013-03-11 08:00:00
1363161600000,585200,2013-03-13 08:00:00
1363249800000,584000,2013-03-14 08:30:00
1363305600000,584000,2013-03-15 00:00:00
1363594800000,581000,2013-03-18 08:20:00
1363681800000,582000,2013-03-19 08:30:00
1363767600000,583000,2013-03-20 08:20:00
1363855500000,581000,2013-03-21 08:45:00
1363942800000,582000,2013-03-22 09:00:00
1364198400000,579000,2013-03-25 08:00:00
1364288400000,577000,2013-03-26 09:00:00
1364372400000,577000,2013-03-27 08:20:00
1364459700000,577000,2013-03-28 08:35:00
1364774400000,574000,2013-04-01 00:00:00
1364893200000,574000,2013-04-02 09:00:00
1364976900000,571000,2013-04-03 08:15:00
1365062400000,569000,2013-04-04 08:00:00
1365148800000,566000,2013-04-05 08:00:00
1365410400000,569000,2013-04-08 08:40:00
1365495900000,567000,2013-04-09 08:25:00
1365583200000,568000,2013-04-10 08:40:00
1365669000000,564000,2013-04-11 08:30:00
1365754200000,565000,2013-04-12 08:10:00
1366012800000,563000,2013-04-15 08:00:00
1366102800000,561000,2013-04-16 09:00:00
1366187400000,561000,2013-04-17 08:30:00
1366272900000,561000,2013-04-18 08:15:00
1366359300000,561000,2013-04-19 08:15:00
1366619400000,551000,2013-04-22 08:30:00
1366706700000,555000,2013-04-23 08:45:00
1366792200000,555000,2013-04-24 08:30:00
1366878300000,557000,2013-04-25 08:25:00
1366963200000,557000,2013-04-26 08:00:00
1367223600000,553000,2013-04-29 08:20:00
1367311800000,553000,2013-04-30 08:50:00
1367397000000,552000,2013-05-01 08:30:00
1367483400000,550000,2013-05-02 08:30:00
1367568000000,551000,2013-05-03 08:00:00
1367829000000,552000,2013-05-06 08:30:00
1367916600000,551000,2013-05-07 08:50:00
1368001800000,549000,2013-05-08 08:30:00
1368174000000,549000,2013-05-10 08:20:00
1368433800000,545000,2013-05-13 08:30:00
1368521400000,543000,2013-05-14 08:50:00
1368606000000,539000,2013-05-15 08:20:00
1368690600000,537000,2013-05-16 07:50:00
1368780600000,532000,2013-05-17 08:50:00
1369039800000,532000,2013-05-20 08:50:00
1369128000000,533000,2013-05-21 09:20:00
1369209600000,533000,2013-05-22 08:00:00
1369297200000,533000,2013-05-23 08:20:00
1369382400000,536000,2013-05-24 08:00:00
1369644300000,536000,2013-05-27 08:45:00
1369731000000,536000,2013-05-28 08:50:00
1369816200000,535000,2013-05-29 08:30:00
1369901400000,538000,2013-05-30 08:10:00
1369989000000,539000,2013-05-31 08:30:00
1370247600000,538000,2013-06-03 08:20:00
1370335800000,541000,2013-06-04 08:50:00
1370420100000,539000,2013-06-05 08:15:00
1370592000000,542000,2013-06-07 08:00:00
1370853000000,533000,2013-06-10 08:30:00
1370941200000,533000,2013-06-11 09:00:00
1371025800000,533000,2013-06-12 08:30:00
1371111600000,533000,2013-06-13 08:20:00
1371196800000,533000,2013-06-14 08:00:00
1371457800000,533000,2013-06-17 08:30:00
1371544200000,533000,2013-06-18 08:30:00
1371630600000,532000,2013-06-19 08:30:00
1371717000000,528000,2013-06-20 08:30:00
1371802800000,521000,2013-06-21 08:20:00
1372062000000,522000,2013-06-24 08:20:00
1372149900000,518000,2013-06-25 08:45:00
1372234500000,518000,2013-06-26 08:15:00
1372321800000,513000,2013-06-27 08:30:00
1372408200000,513000,2013-06-28 08:30:00
1372668300000,513000,2013-07-01 08:45:00
1372753800000,514000,2013-07-02 08:30:00
1372839300000,514000,2013-07-03 08:15:00
1372925400000,515000,2013-07-04 08:10:00
1373008200000,514000,2013-07-05 07:10:00
1373272200000,512000,2013-07-08 08:30:00
1373357400000,512000,2013-07-09 08:10:00
1373444400000,513000,2013-07-10 08:20:00
1373529600000,516000,2013-07-11 08:00:00
1373617200000,516000,2013-07-12 08:20:00
1373875200000,516000,2013-07-15 08:00:00
1373961300000,516000,2013-07-16 07:55:00
1374048000000,516000,2013-07-17 08:00:00
1374135000000,514000,2013-07-18 08:10:00
1374222300000,515000,2013-07-19 08:25:00
1374483000000,521000,2013-07-22 08:50:00
1374568200000,525000,2013-07-23 08:30:00
1374654300000,526000,2013-07-24 08:25:00
1374741300000,522000,2013-07-25 08:35:00
1374827700000,525000,2013-07-26 08:35:00
1375086600000,523000,2013-07-29 08:30:00
1375174500000,523000,2013-07-30 08:55:00
1375259400000,523000,2013-07-31 08:30:00
1375346400000,523000,2013-08-01 08:40:00
1375430400000,520000,2013-08-02 08:00:00
1376296800000,524000,2013-08-12 08:40:00
1376382600000,524000,2013-08-13 08:30:00
1376465400000,524000,2013-08-14 07:30:00
1376524800000,525000,2013-08-15 00:00:00
1376611200000,532000,2013-08-16 00:00:00
1376899800000,541000,2013-08-19 08:10:00
1376988600000,540000,2013-08-20 08:50:00
1377043200000,542000,2013-08-21 00:00:00
1377129600000,550000,2013-08-22 00:00:00
1377216000000,559000,2013-08-23 00:00:00
1377475200000,564000,2013-08-26 00:00:00
1377561600000,564000,2013-08-27 00:00:00
1377648000000,575000,2013-08-28 00:00:00
1377698400000,580000,2013-08-28 14:00:00
1377734400000,593000,2013-08-29 00:00:00
1377820800000,578000,2013-08-30 00:00:00
1378080000000,571000,2013-09-02 00:00:00
1378166400000,575000,2013-09-03 00:00:00
1378252800000,583000,2013-09-04 00:00:00
1378339200000,579000,2013-09-05 00:00:00
1378425600000,570000,2013-09-06 00:00:00
1378684800000,581000,2013-09-09 00:00:00
1378771200000,578000,2013-09-10 00:00:00
1378857600000,565000,2013-09-11 00:00:00
1378944000000,572000,2013-09-12 00:00:00
1379030400000,559000,2013-09-13 00:00:00
1379289600000,552000,2013-09-16 00:00:00
1379376000000,547000,2013-09-17 00:00:00
1379462400000,545000,2013-09-18 00:00:00
1379548800000,569000,2013-09-19 00:00:00
1379635200000,558000,2013-09-20 00:00:00
1379894400000,549000,2013-09-23 00:00:00
1379980800000,554000,2013-09-24 00:00:00
1380067200000,554000,2013-09-25 00:00:00
1380153600000,558000,2013-09-26 00:00:00
1380240000000,555000,2013-09-27 00:00:00
1380499200000,559000,2013-09-30 00:00:00
1380585600000,558000,2013-10-01 00:00:00
1380672000000,550000,2013-10-02 00:00:00
1380758400000,555000,2013-10-03 00:00:00
1380844800000,555000,2013-10-04 00:00:00
1381104000000,554000,2013-10-07 00:00:00
1381221000000,556000,2013-10-08 08:30:00
1381276800000,555000,2013-10-09 00:00:00
1381363200000,551000,2013-10-10 00:00:00
1381449600000,548000,2013-10-11 00:00:00
1381912200000,545000,2013-10-16 08:30:00
1381968000000,545000,2013-10-17 00:00:00
1382054400000,558000,2013-10-18 00:00:00
1382313600000,556000,2013-10-21 00:00:00
1382432400000,554000,2013-10-22 09:00:00
1382486400000,556000,2013-10-23 00:00:00
1382572800000,552000,2013-10-24 00:00:00
1382659200000,556000,2013-10-25 00:00:00
1382918400000,550000,2013-10-28 00:00:00
1383004800000,546000,2013-10-29 00:00:00
1383091200000,543000,2013-10-30 00:00:00
1383138000000,542000,2013-10-30 13:00:00
1383177600000,542000,2013-10-31 00:00:00
1383264000000,542000,2013-11-01 00:00:00
1383523200000,543000,2013-11-04 00:00:00
1383696000000,544000,2013-11-06 00:00:00
1383782400000,548000,2013-11-07 00:00:00
1383868800000,543000,2013-11-08 00:00:00
1384128000000,539000,2013-11-11 00:00:00
1384214400000,539000,2013-11-12 00:00:00
1384329600000,538000,2013-11-13 08:00:00
1384387200000,548000,2013-11-14 00:00:00
1384473600000,544000,2013-11-15 00:00:00
1384732800000,544000,2013-11-18 00:00:00
1384819200000,542000,2013-11-19 00:00:00
1384905600000,541000,2013-11-20 00:00:00
1384992000000,540000,2013-11-21 00:00:00
1385107200000,540000,2013-11-22 08:00:00
1385368200000,540000,2013-11-25 08:30:00
1385424000000,545000,2013-11-26 00:00:00
1385539200000,545000,2013-11-27 08:00:00
1385624400000,545000,2013-11-28 07:40:00
1385712600000,550000,2013-11-29 08:10:00
1385942400000,551000,2013-12-02 00:00:00
1386028800000,546000,2013-12-03 00:00:00
1386115200000,545000,2013-12-04 00:00:00
1386201600000,552000,2013-12-05 00:00:00
1386288000000,548000,2013-12-06 00:00:00
1386547200000,546000,2013-12-09 00:00:00
1386633600000,548000,2013-12-10 00:00:00
1386720000000,558000,2013-12-11 00:00:00
1386806400000,555000,2013-12-12 00:00:00
1386892800000,547000,2013-12-13 00:00:00
1387152000000,550000,2013-12-16 00:00:00
1387238400000,550000,2013-12-17 00:00:00
1387324800000,549000,2013-12-18 00:00:00
1387411200000,548000,2013-12-19 00:00:00
1387497600000,544000,2013-12-20 00:00:00
1387756800000,546000,2013-12-23 00:00:00
1387843200000,544000,2013-12-24 00:00:00
1388132100000,544000,2013-12-27 08:15:00
1388361600000,547000,2013-12-30 00:00:00
1388448000000,544000,2013-12-31 00:00:00
1388620800000,544000,2014-01-02 00:00:00
1388660700000,550000,2014-01-02 11:05:00
1388735880000,552000,2014-01-03 07:58:00
1388966400000,555000,2014-01-06 00:00:00
1389052800000,552000,2014-01-07 00:00:00
1389139200000,551000,2014-01-08 00:00:00
1389254400000,550000,2014-01-09 08:00:00
1389312000000,550000,2014-01-10 00:00:00
1389571200000,555000,2014-01-13 00:00:00
1389744000000,550000,2014-01-15 00:00:00
1389830400000,550000,2014-01-16 00:00:00
1389916800000,550000,2014-01-17 00:00:00
1390176000000,555000,2014-01-20 00:00:00
1390292100000,555000,2014-01-21 08:15:00
1390348800000,553000,2014-01-22 00:00:00
1390435200000,552000,2014-01-23 00:00:00
1390521600000,560000,2014-01-24 00:00:00
1390780800000,565000,2014-01-27 00:00:00
1390867200000,559000,2014-01-28 00:00:00
1390984200000,558000,2014-01-29 08:30:00
1391070600000,559000,2014-01-30 08:30:00
1391385600000,552000,2014-02-03 00:00:00
1391472000000,560000,2014-02-04 00:00:00
1391501700000,558000,2014-02-04 08:15:00
1391558400000,558000,2014-02-05 00:00:00
1391673600000,557000,2014-02-06 08:00:00
1391761800000,557000,2014-02-07 08:30:00
1391990400000,561000,2014-02-10 00:00:00
1392076800000,564000,2014-02-11 00:00:00
1392163200000,567000,2014-02-12 00:00:00
1392278700000,567000,2014-02-13 08:05:00
1392336000000,570000,2014-02-14 00:00:00
1392595200000,571000,2014-02-17 00:00:00
1392681600000,571000,2014-02-18 00:00:00
1392768000000,571000,2014-02-19 00:00:00
1392854400000,569000,2014-02-20 00:00:00
1392940800000,569000,2014-02-21 00:00:00
1393228800000,569000,2014-02-24 08:00:00
1393286400000,571000,2014-02-25 00:00:00
1393372800000,571000,2014-02-26 00:00:00
1393459200000,571000,2014-02-27 00:00:00
1393545600000,571000,2014-02-28 00:00:00
1393833900000,571000,2014-03-03 08:05:00
1393921800000,573000,2014-03-04 08:30:00
1393977600000,572000,2014-03-05 00:00:00
1394092680000,568000,2014-03-06 07:58:00
1394178960000,571000,2014-03-07 07:56:00
1394438400000,565000,2014-03-10 08:00:00
1394496000000,567000,2014-03-11 00:00:00
1394582400000,567000,2014-03-12 00:00:00
1394668800000,572000,2014-03-13 00:00:00
1394755200000,572000,2014-03-14 00:00:00
1395014400000,576000,2014-03-17 00:00:00
1395132300000,570000,2014-03-18 08:45:00
1395216600000,566000,2014-03-19 08:10:00
1395273600000,560000,2014-03-20 00:00:00
1395360000000,560000,2014-03-21 00:00:00
1395619200000,562000,2014-03-24 00:00:00
1395705600000,556000,2014-03-25 00:00:00
1395792000000,556000,2014-03-26 00:00:00
1395907500000,556000,2014-03-27 08:05:00
1395964800000,554000,2014-03-28 00:00:00
1396342560000,552000,2014-04-01 08:56:00
1396396800000,551000,2014-04-02 00:00:00
1396512900000,550000,2014-04-03 08:15:00
1396597800000,550000,2014-04-04 07:50:00
1396828800000,552000,2014-04-07 00:00:00
1396915200000,552000,2014-04-08 00:00:00
1397088000000,553000,2014-04-10 00:00:00
1397174400000,555000,2014-04-11 00:00:00
1397433600000,558000,2014-04-14 00:00:00
1397520000000,558000,2014-04-15 00:00:00
1397606400000,554000,2014-04-16 00:00:00
1397692800000,554000,2014-04-17 00:00:00
